112472 89399453 26
112473 89399716 138
112474 89399804 21
112475 89400099 48
112476 89400281 33
112477 89400959 6
112478 89401214 141
112479 89403934 283
112480 89404044 397
112481 89405341 12
112482 89406089 134
112483 89407234 64
112484 89407327 37
112485 89407495 18
112486 89408822 73
112487 89409485 120
112488 89409684 148
112489 89409880 28
112490 89410174 188
112491 89411097 206
112492 89412780 195
112493 89413010 109
112494 89413046 92
112495 89413212 23
112496 89415057 303
112497 89416639 107
112498 89418893 69
112499 89420566 66
112500 89423441 35
112501 89425142 12
112502 89425451 4
112503 89425458 50
112504 89425666 114
112505 89426634 71
112506 89426839 89
112507 89427304 5
112508 89427418 139
112509 89427790 44
112510 89427905 15
112511 89428782 15
112512 89428948 25
112513 89429207 21
112514 89429869 201
112515 89429945 8
112516 89430255 110
112517 89430615 350
112518 89431494 276
112519 89431605 37
112520 89431667 32
112521 89436074 31
112522 89437219 351
112523 89438612 17
112524 89439278 33
112525 89439294 40
112526 89439982 35
112527 89440296 64
112528 89440706 44
112529 89441011 95
112530 89441198 91
112531 89442495 77
112532 89442614 35
112533 89443315 74
112534 89443910 171
112535 89444886 74
112536 89445060 19
112537 89448040 51
112538 89451045 257
112539 89452377 58
112540 89452521 7
112541 89453313 245
112542 89455408 18
112543 89456647 8
112544 89458813 52
112545 89459132 168
112546 89459880 74
112547 89460476 98
112548 89460789 48
112549 89460915 12
112550 89461206 14
112551 89461422 94
112552 89461502 230
112553 89461615 91
112554 89462607 185
112555 89463512 101
112556 89464245 100
112557 89467686 15
112558 89468506 438
112559 89468823 8
112560 89470221 22
112561 89470538 67
112562 89471087 127
112563 89471846 58
112564 89471910 233
112565 89471969 90
112566 89473488 117
112567 89473496 84
112568 89474967 157
112569 89475233 10
112570 89477019 259
112571 89477442 236
112572 89478022 85
112573 89480130 117
112574 89481782 13
112575 89481883 13
112576 89483576 156
112577 89485735 51
112578 89486887 14
112579 89487067 84
112580 89488305 46
112581 89488559 68
112582 89488752 18
112583 89489927 45
112584 89490846 66
112585 89491076 73
112586 89491730 170
112587 89492270 93
112588 89493123 105
112589 89493346 24
112590 89493706 203
112591 89493789 118
112592 89495133 78
112593 89496008 134
112594 89499828 141
112595 89502179 22
112596 89502739 41
112597 89503051 153
112598 89503114 305
112599 89504304 49
112600 89505150 325
112601 89506203 27
112602 89509059 72
112603 89509190 231
112604 89510483 34
112605 89511839 70
112606 89512407 8
112607 89512581 16
112608 89512784 323
112609 89516613 6
112610 89516763 160
112611 89516919 125
112612 89517432 51
112613 89521290 110
112614 89521967 263
112615 89523349 14
112616 89523664 244
112617 89524728 165
112618 89525198 19
112619 89525647 115
112620 89526588 26
112621 89526844 74
112622 89527218 22
112623 89527939 42
112624 89528403 23
112625 89529584 90
112626 89530793 150
112627 89530822 52
112628 89532836 76
112629 89533558 47
112630 89537665 32
112631 89538554 4
112632 89540630 164
112633 89540833 120
112634 89540834 37
112635 89541123 97
112636 89541517 49
112637 89541522 197
112638 89542363 12
112639 89543477 32
112640 89545315 21
112641 89545830 38
112642 89545867 25
112643 89546392 8
112644 89546423 402
112645 89546654 41
112646 89548978 12
112647 89550160 45
112648 89550225 28
112649 89552588 35
112650 89552629 79
112651 89553802 106
112652 89553964 76
112653 89554443 68
112654 89556748 142
112655 89556889 211
112656 89557591 167
112657 89557685 73
112658 89558203 7
112659 89560071 41
112660 89561086 204
112661 89562193 41
112662 89563004 49
112663 89563949 76
112664 89564860 108
112665 89565490 44
112666 89565723 158
112667 89565875 143
112668 89566614 90
112669 89567807 69
112670 89568030 132
112671 89568601 24
112672 89569175 91
112673 89570097 230
112674 89571329 245
112675 89572400 29
112676 89573029 66
112677 89573803 172
112678 89574239 12
112679 89574759 18
112680 89575268 12
112681 89577307 71
112682 89577722 105
112683 89578254 108
112684 89579193 338
112685 89579729 195
112686 89581539 16
112687 89581854 23
112688 89581936 57
112689 89583922 115
112690 89584530 117
112691 89585244 128
112692 89586020 141
112693 89587272 192
112694 89589047 178
112695 89589123 345
112696 89590461 66
112697 89592436 5
112698 89592500 13
112699 89592640 96
112700 89592795 29
112701 89593318 158
112702 89595054 4
112703 89596599 67
112704 89596614 49
112705 89597035 75
112706 89597677 4
112707 89597844 120
112708 89599929 215
112709 89600740 84
112710 89600863 63
112711 89601692 160
112712 89601747 18
112713 89602284 34
112714 89603711 61
112715 89604782 45
112716 89605296 50
112717 89606604 8
112718 89606849 228
112719 89607088 242
112720 89607213 53
112721 89608445 217
112722 89609342 34
112723 89611916 8
112724 89612081 247
112725 89614107 49
112726 89614498 11
112727 89614578 11
112728 89615114 107
112729 89617682 78
112730 89618133 114
112731 89618540 145
112732 89619479 19
112733 89619496 17
112734 89620273 75
112735 89620404 4
112736 89620966 4
112737 89622015 207
112738 89623038 79
112739 89623173 269
112740 89623510 4
112741 89623545 12
112742 89624131 44
112743 89625858 38
112744 89627556 9
112745 89629230 99
112746 89629341 145
112747 89631669 45
112748 89632826 23
112749 89635114 49
112750 89635757 32
112751 89637971 385
112752 89638176 372
112753 89638743 55
112754 89638835 13
112755 89639565 280
112756 89642155 149
112757 89643111 471
112758 89645140 70
112759 89645431 974
112760 89646295 160
112761 89646558 77
112762 89647446 220
112763 89647763 169
112764 89648416 54
112765 89651621 118
112766 89651838 20
112767 89652899 110
112768 89654316 7
112769 89655792 97
112770 89656230 101
112771 89656558 109
112772 89657910 32
112773 89658254 80
112774 89659040 86
112775 89659869 56
112776 89660737 189
112777 89660879 55
112778 89661172 53
112779 89661249 106
112780 89661709 35
112781 89661827 94
112782 89662006 116
112783 89662036 267
112784 89662431 15
112785 89662457 86
112786 89662666 90
112787 89664385 74
112788 89664779 39
112789 89665572 9
112790 89667347 2
112791 89668123 99
112792 89668385 80
112793 89668765 49
112794 89670906 170
112795 89671839 71
112796 89671905 71
112797 89671911 2
112798 89672407 182
112799 89672728 62
112800 89676047 116
112801 89678177 194
112802 89678275 458
112803 89678430 121
112804 89680235 63
112805 89680516 3
112806 89681201 39
112807 89681675 3
112808 89684199 490
112809 89685962 124
112810 89686987 349
112811 89689045 56
112812 89689777 200
112813 89690029 10
112814 89690444 43
112815 89692077 9
112816 89692172 259
112817 89692594 88
112818 89694267 138
112819 89694325 140
112820 89694960 97
112821 89699246 140
112822 89699446 32
112823 89700051 77
112824 89700378 86
112825 89700429 5
112826 89700518 250
112827 89702471 478
112828 89702668 8
112829 89704184 128
112830 89705634 151
112831 89705666 72
112832 89706593 70
112833 89706625 113
112834 89707603 336
112835 89708423 138
112836 89708810 254
112837 89709815 130
112838 89710234 108
112839 89710339 1
112840 89710365 85
112841 89710530 35
112842 89712957 70
112843 89715481 137
112844 89716503 293
112845 89716636 49
112846 89716819 9
112847 89719030 391
112848 89719194 46
112849 89719733 33
112850 89720929 18
112851 89722581 123
112852 89723603 60
112853 89723606 23
112854 89723753 37
112855 89724748 96
112856 89725467 59
112857 89726067 28
112858 89726069 70
112859 89726456 66
112860 89726524 21
112861 89727990 29
112862 89728262 17
112863 89728362 152
112864 89728659 136
112865 89731434 106
112866 89732862 39
112867 89733927 188
112868 89733991 7
112869 89734590 28
112870 89734834 325
112871 89735887 7
112872 89736611 2
112873 89736996 52
112874 89737237 82
112875 89739400 126
112876 89740153 95
112877 89740685 87
112878 89742938 3
112879 89744048 71
112880 89747382 92
112881 89748395 111
112882 89749268 4
112883 89749279 3
112884 89751619 227
112885 89752160 96
112886 89752709 32
112887 89754017 1
112888 89755303 13
112889 89755555 14
112890 89756165 112
112891 89756826 265
112892 89756981 213
112893 89758159 75
112894 89758215 120
112895 89759372 20
112896 89759905 162
112897 89761030 124
112898 89761579 135
112899 89761894 40
112900 89762675 45
112901 89763280 88
112902 89763990 306
112903 89764012 31
112904 89765576 33
112905 89767726 1
112906 89767866 40
112907 89769069 119
112908 89769836 4
112909 89769985 24
112910 89770115 21
112911 89770180 4
112912 89770222 77
112913 89770950 29
112914 89772904 121
112915 89773072 397
112916 89774160 18
112917 89774278 119
112918 89774854 2
112919 89776448 92
112920 89777047 127
112921 89779528 91
112922 89779633 33
112923 89779926 63
112924 89780925 15
112925 89781318 166
112926 89782786 76
112927 89784191 120
112928 89787656 80
112929 89788296 79
112930 89788453 184
112931 89788565 52
112932 89789441 21
112933 89790352 97
112934 89790981 139
112935 89791754 32
112936 89791931 27
112937 89792017 24
112938 89792595 12
112939 89792937 278
112940 89793299 29
112941 89794177 299
112942 89794379 163
112943 89794921 13
112944 89795227 189
112945 89797040 23
112946 89798624 44
112947 89800310 112
112948 89800578 63
112949 89801511 31
112950 89802080 68
112951 89803845 168
112952 89805588 30
112953 89807520 26
112954 89807733 27
112955 89807837 10
112956 89808964 28
112957 89809178 87
112958 89810244 186
112959 89810740 50
112960 89812410 400
112961 89812794 39
112962 89812978 153
112963 89813121 158
112964 89814326 222
112965 89814701 21
112966 89815945 16
112967 89816267 69
112968 89816809 43
112969 89817115 167
112970 89817170 207
112971 89817897 101
112972 89817996 117
112973 89818010 36
112974 89818053 16
112975 89821689 58
112976 89821810 165
112977 89823320 12
112978 89825327 50
112979 89825630 315
112980 89825865 177
112981 89826408 192
112982 89826429 4
112983 89827684 10
112984 89828492 238
112985 89829435 28
112986 89833036 148
112987 89833057 3
112988 89834725 37
112989 89835934 45
112990 89836362 91
112991 89836444 12
112992 89838998 100
112993 89839211 77
112994 89839307 28
112995 89840085 33
112996 89840193 50
112997 89840358 72
112998 89840522 30
112999 89840875 206
113000 89841653 51
113001 89842693 38
113002 89843054 54
113003 89843369 31
113004 89843581 126
113005 89843690 28
113006 89845763 12
113007 89845848 55
113008 89846112 6
113009 89846541 22
113010 89846856 65
113011 89846947 159
113012 89847027 361
113013 89847699 50
113014 89848040 144
113015 89848319 161
113016 89848390 7
113017 89850457 208
113018 89851372 58
113019 89851756 62
113020 89854786 110
113021 89854803 234
113022 89856338 43
113023 89856503 192
113024 89858047 36
113025 89858550 205
113026 89858944 58
113027 89860324 4
113028 89861190 44
113029 89861298 118
113030 89861395 224
113031 89861743 196
113032 89862763 17
113033 89862894 89
113034 89862935 185
113035 89865006 127
113036 89866515 57
113037 89869021 150
113038 89870952 53
113039 89872123 103
113040 89876643 9
113041 89876901 153
113042 89877539 16
113043 89879333 60
113044 89880711 85
113045 89881477 60
113046 89881790 30
113047 89883592 140
113048 89884679 23
113049 89884745 182
113050 89885928 27
113051 89888666 31
113052 89889544 1
113053 89890334 92
113054 89892201 123
113055 89892202 149
113056 89892687 221
113057 89892741 88
113058 89893903 127
113059 89894135 82
113060 89894958 148
113061 89895624 37
113062 89896931 243
113063 89897005 75
113064 89897776 97
113065 89899201 88
113066 89899252 6
113067 89899561 87
113068 89899592 21
113069 89900882 56
113070 89902897 40
113071 89903558 546
113072 89907214 12
113073 89907895 112
113074 89909674 38
113075 89910083 15
113076 89910121 163
113077 89910231 45
113078 89910613 10
113079 89911665 12
113080 89912396 4
113081 89913751 146
113082 89914352 15
113083 89914613 3
113084 89915421 121
113085 89917821 14
113086 89918698 112
113087 89920170 40
113088 89921118 188
113089 89921133 30
113090 89923289 27
113091 89925805 131
113092 89927531 143
113093 89928670 85
113094 89928724 198
113095 89930080 530
113096 89931381 11
113097 89931750 143
113098 89932114 135
113099 89933378 32
113100 89933515 42
113101 89933628 35
113102 89933925 42
113103 89934280 206
113104 89935944 106
113105 89936577 78
113106 89938242 86
113107 89938397 137
113108 89940413 35
113109 89940739 17
113110 89944322 40
113111 89944380 50
113112 89944839 50
113113 89945847 100
113114 89946755 179
113115 89947354 322
113116 89948129 4
113117 89948886 1
113118 89950991 18
113119 89951356 142
113120 89951417 179
113121 89953245 65
113122 89953695 6
113123 89954435 36
113124 89954495 13
113125 89955302 13
113126 89956778 75
113127 89957841 170
113128 89958185 20
113129 89958293 355
113130 89958624 49
113131 89959139 43
113132 89959259 29
113133 89959352 143
113134 89959533 191
113135 89960233 70
113136 89961169 355
113137 89961926 90
113138 89962284 6
113139 89963361 86
113140 89964843 21
113141 89965427 53
113142 89966237 36
113143 89967034 83
113144 89968468 8
113145 89968762 123
113146 89970103 18
113147 89971012 181
113148 89972130 102
113149 89972637 39
113150 89974491 31
113151 89975150 19
113152 89975279 14
113153 89976421 28
113154 89979249 71
113155 89979462 19
113156 89980282 33
113157 89980969 60
113158 89981601 683
113159 89981867 88
113160 89983371 106
113161 89983766 33
113162 89983896 85
113163 89987300 28
113164 89988447 110
113165 89988890 55
113166 89989104 141
113167 89989214 473
113168 89991601 203
113169 89993769 253
113170 89995941 19
113171 89996409 120
113172 89997080 48
113173 89997433 37
113174 89998215 115
113175 89998377 213
113176 89998729 6
113177 89999272 54
113178 90000206 40
113179 90000733 122
113180 90000992 3
113181 90003498 6
113182 90004800 253
113183 90005716 104
113184 90005771 195
113185 90006897 44
113186 90007519 49
113187 90007989 6
113188 90008206 156
113189 90008263 68
113190 90009021 38
113191 90009088 42
113192 90010657 20
113193 90011346 7
113194 90011781 224
113195 90013176 93
113196 90013447 212
113197 90015334 49
113198 90015637 86
113199 90016872 15
113200 90018173 33
113201 90018815 108
113202 90019329 10
113203 90021137 235
113204 90021302 26
113205 90022990 560
113206 90023456 30
113207 90024331 65
113208 90024420 93
113209 90024956 9
113210 90025898 6
113211 90026822 45
113212 90028938 253
113213 90030461 139
113214 90030640 251
113215 90032009 14
113216 90032237 102
113217 90032485 523
113218 90035046 48
113219 90036674 16
113220 90037246 14
113221 90038831 44
113222 90040321 1
113223 90041228 14
113224 90041421 172
113225 90042312 47
113226 90042475 150
113227 90045375 149
113228 90046077 263
113229 90046669 234
113230 90046912 34
113231 90047212 1
113232 90048065 42
113233 90048074 37
113234 90048193 231
113235 90048558 150
113236 90049726 89
113237 90051842 2
113238 90052558 16
113239 90052935 146
113240 90054104 52
113241 90054678 57
113242 90054719 37
113243 90054848 105
113244 90054961 51
113245 90055859 67
113246 90056115 133
113247 90057796 81
113248 90058227 61
113249 90058630 108
